value,Ls_count,cat,Est_m,Est_s,HC_m,HC_s,NDVI_m,NDVI_s,Nrt_m,Nrt_s,VC_m,VC_s,Ele_m,Ele_s,Prc_m,Prc_s,Slp_m,Slp_s,Bdod_m,Bdod_s,Clay_m,Clay_s,Sand_m,Sand_s,Silt_m,Landslide,Ls_Area,Shape_Leng,Ls_AD,Shape_Le_1,Shape_Area,PGV_Usgs,Lithology
3865,0,272130,-0.623482232,0.396608772,-5.62E-06,0.003184949,0.444615325,0.059946416,0.498436423,0.601248236,0.000263402,0.001893736,805.425234,172.8442839,25.34690429,0.44404844,27.49397219,8.141112288,132.173919,2.236732979,313.9967211,6.75420419,268.434046,10.28675705,417.741649,0,0,4318.821691,0,4318.821691,573710.637,0.378063,7
3866,0,208332,0.154016159,0.398851503,2.52E-05,0.002534471,0.610671858,0.08294159,-0.901546853,0.356231206,3.88E-05,0.001675495,1404.441861,213.3251048,23.4841197,0.759253256,25.55918097,6.951017458,125.0619027,4.414536265,297.5453526,20.35906004,320.1294645,22.41579477,382.5276814,0,0,5734.614011,0,5734.614011,1469262.487,0.382162,7
3867,0,251072,-0.353067601,0.522333292,0.000184582,0.001964246,0.499865158,0.082942527,-0.668767358,0.595591142,-8.41E-05,0.001770663,919.6935837,140.1481258,25.29136276,0,17.89387532,7.514689108,131.5590206,2.910361227,294.4344768,11.83395408,262.7445425,6.438618056,442.7706633,0,0,9028.193609,0,9028.193609,1773338.468,0.354366,7
3868,1,261744,0.325524703,0.31592441,-0.000223787,0.002750669,0.548797985,0.055993317,-0.834814007,0.527494801,0.000338923,0.001972576,861.9119645,278.3122869,23.33954468,0.632636213,35.72440913,9.487164179,130.6485636,4.189355742,300.6455938,24.21382845,270.0410774,26.05804179,429.3507601,1,614.4470215,6065.794355,0.046059402,6065.794355,1334031.708,0.372742,7
3869,1,280932,-0.516598733,0.354713692,3.05E-05,0.002604095,0.375219037,0.051314902,0.540281645,0.678608601,-1.01E-05,0.002193384,1048.770143,287.8803361,25.02562884,0.561388589,26.47857603,9.495127643,128.6145514,4.533003592,302.0047192,17.02379145,277.8043406,13.72238653,420.199202,1,161.2550049,11482.78958,0.005260025,11482.78958,3065669.883,0.371488,7
3870,0,236603,-0.459606836,0.310632939,0.000116329,0.001848019,0.45669688,0.087083139,0.77565058,0.329861152,-1.62E-05,0.000998518,901.7858878,153.3066579,29.73858452,0,17.82169039,3.565299723,135.5256255,1.347124642,306.8541414,14.00875283,276.8407821,5.661228116,416.3938547,0,0,4856.83134,0,4856.83134,646535.4218,0.407446,7
3871,3,224795,-0.084084826,0.304606671,-7.24E-05,0.002891907,0.323925605,0.119696445,0.944388318,0.060726147,-4.62E-05,0.001328554,1779.364379,438.4078353,25.20637115,0.359846363,30.24913335,7.893981794,126.4151816,4.567503433,296.9843458,22.99123396,366.1019002,18.6550899,337.1684553,1,265.5610008,7675.182047,0.033294633,7675.182047,797609.0303,0.523393,7
3872,0,277254,0.74026516,0.50794524,0.000145008,0.000829505,0.320110463,0.072751941,0.550719238,0.33162133,2.05E-05,0.001024996,346.3720255,24.6143958,20.89928467,0.389486807,9.550371006,5.869674444,144.9210679,2.235560875,298.918166,14.58185124,344.1581544,9.964790623,356.9492165,0,0,1807.8836,0,1807.8836,135317.0716,0.405523,11
3873,0,228895,0.104634115,0.388358887,0.001342247,0.002457577,0.519701515,0.062334264,0.948209336,0.402238287,-0.001230078,0.002315117,781.6620477,74.67604969,25.10899735,0,28.80795506,10.36111007,131.8460354,0.616575453,273.4503464,5.648081661,252.1408776,2.377581242,474.1354888,0,0,1100.978673,0,1100.978673,51278.69662,0.458597,7
3874,0,262588,-0.577637668,0.503153271,0.00045718,0.002426761,0.215930334,0.049829406,0.344404759,0.717849801,-0.000470314,0.002198953,1269.767215,50.87100812,24.33403778,0,19.57430332,4.766401216,126.4539764,0.494047407,309.8332947,6.294545399,317.7542314,3.36181129,371.9118943,0,0,1963.988958,0,1963.988958,167721.8088,0.406881,7
3875,0,267255,0.517238864,0.352756556,0.000339538,0.003618592,0.501753426,0.068618518,0.640195108,0.559582429,-0.000267796,0.002873058,768.7977561,258.9190956,25.75078669,0.893806501,32.70045395,9.388244701,133.5892423,3.086760878,316.590521,26.22319265,270.2663449,7.461655571,413.147919,0,0,5807.606007,0,5807.606007,950038.8052,0.373737,7
3876,0,193686,0.33912403,0.220026212,-0.000155653,0.001825902,0.529283803,0.07141498,-0.760372778,0.626296542,-0.000332817,0.001778826,1626.061139,63.7751151,23.53026009,0,22.66135247,3.561059413,136.8634841,1.451600102,289.5058626,9.0882858,420.2579564,4.130523513,289.9187605,0,0,1222.422104,0,1222.422104,47042.59925,0.466547,6
3877,0,231619,-0.177240653,0.221839558,-0.000679936,0.001096048,0.393864022,0.069343902,0.953372497,0.048107021,6.75E-05,0.001144893,1212.705994,68.01083773,25.09397507,0,18.43786343,3.536823987,129.4801262,2.120912515,299.0662461,18.46440511,363.1798107,42.78885151,338.1129338,0,0,1665.898681,0,1665.898681,62130.4047,0.5094,7
3878,0,224603,0.597306668,0.388393952,0.000120595,0.002335985,0.498430232,0.084454651,-0.631839635,0.532747601,0.000150038,0.002132222,1340.694531,184.5837715,26.36931399,0.703620511,23.72380658,7.705677344,128.9691493,3.425698472,321.1068869,22.49946518,280.1113275,23.20150861,398.7382362,0,0,4246.185586,0,4246.185586,504262.1314,0.477676,7
3879,0,260874,0.693981043,0.283110795,0.000572435,0.002517227,0.50603882,0.128338376,-0.567267331,0.561082674,-0.000548787,0.002120608,425.811994,144.4402814,23.22048478,0.416506551,34.07677776,11.04053442,137.0565717,4.503081428,263.9089455,25.90396314,337.6928536,27.0984364,398.422089,0,0,2719.647829,0,2719.647829,392797.4364,0.541781,7
3880,0,292427,0.23195161,0.332245296,0.00019851,0.002311001,0.39980246,0.048846529,0.904989782,0.109645505,-7.04E-05,0.001756873,525.4190178,88.54161044,22.7016983,0,15.60261467,7.293423715,133.2020202,1.932095546,286.3321142,28.37499938,354.4662139,34.41912701,359.2786486,0,0,3716.970566,0,3716.970566,225256.7362,0.532438,11
3881,0,201916,0.092848326,0.429374687,6.32E-05,0.002644736,0.489320366,0.102527007,-0.888324205,0.440034549,9.83E-05,0.002009585,2394.845666,274.9956412,22.39964246,0.041074447,29.77332453,7.616179221,125.0919486,2.613239268,180.302445,19.11485925,505.0032354,18.8708609,314.7898,0,0,7403.237528,0,7403.237528,1588105.523,0.485816,7
3882,0,302483,-0.367125543,0.445953431,6.87E-05,0.00215803,0.535400752,0.058042385,0.800287765,0.244514225,-6.93E-07,0.001120076,521.8787223,166.5463892,22.09881419,1.302121696,18.93311965,7.932258389,129.9336623,3.403456606,281.161819,41.72603221,365.2579063,51.3814919,353.4949792,0,0,7023.629072,0,7023.629072,1359374.019,0.321927,11
3883,0,250360,-0.247449397,0.402853355,0.000270417,0.002156791,0.316398836,0.120338718,0.730619327,0.668645689,-0.000118702,0.001980855,870.0244153,118.6305673,28.41021694,1.250121769,20.74278261,6.203478307,135.2156981,1.615838811,308.4658753,8.378519413,295.8333097,14.9385846,395.6455705,0,0,5361.060387,0,5361.060387,1105418.895,0.413691,7
3884,0,247442,0.636567238,0.307111861,7.21E-05,0.00267782,0.264243409,0.117000286,-0.543210226,0.607825969,-0.000220872,0.002021577,940.0196656,123.9281251,26.08513105,1.063799774,24.10780591,8.049416705,129.6101062,2.687248397,309.1349248,14.77428033,265.7655905,9.583500684,425.0591019,0,0,4541.763528,0,4541.763528,746441.531,0.599626,7
3885,0,232553,0.732472128,0.333904603,-0.000232449,0.002215513,0.43277789,0.070056675,0.520595974,0.489299823,-3.68E-05,0.001629419,1067.453878,185.0906066,26.10332921,1.026457041,22.77046007,6.454634706,132.978066,1.793560566,305.8659642,13.4369541,283.9313105,6.604180995,410.1837293,0,0,5400.902497,0,5400.902497,773158.4134,0.506286,7
3886,0,200291,-0.75201226,0.28590361,-0.000193749,0.002245116,0.577099547,0.031999011,-0.455542726,0.511205384,0.000213802,0.001181105,2290.790603,238.9025575,23.09902,0,29.54885562,8.270650191,125.0360623,1.463314669,281.9812673,21.7841701,355.7752835,12.01308042,362.2578969,0,0,5234.338334,0,5234.338334,1036468.04,0.409716,1
3887,0,249887,-0.172832224,0.484445529,-0.000155395,0.00295648,0.357546302,0.085502946,0.862817583,0.407141714,0.00015969,0.001756213,944.9008903,113.3943554,28.79797173,0,19.50324884,6.456877687,132.351409,1.691846255,324.8962549,12.51638926,267.0192775,10.83967683,408.1679052,0,0,4415.789392,0,4415.789392,533338.5426,0.36304,7
3888,0,247307,-0.396919331,0.518499874,1.06E-05,0.002569324,0.514159548,0.077976561,-0.784070459,0.348078273,6.96E-05,0.001689375,1013.033702,213.2401461,30.7964269,0.788242449,20.1270074,6.134820209,127.1474977,3.978277323,302.3369201,16.97129886,282.3436707,13.40529362,415.4124454,0,0,7481.683081,0,7481.683081,774547.24,0.360567,7
3889,0,191796,-0.804012394,0.188751641,-1.08E-05,0.00217896,0.334173724,0.180558842,0.288779156,0.481453823,0.000111591,0.001033843,3089.12955,428.3954914,24.77304895,0.284227127,27.08871935,7.445812754,126.7850426,4.062457676,168.5006971,29.12751376,520.8163992,29.79303331,310.7345516,0,0,9125.577871,0,9125.577871,1324350.949,0.428442,1
3890,0,240074,-0.173780485,0.381867783,0.000148002,0.002670286,0.378385939,0.082759404,-0.885217916,0.421601156,-0.000211512,0.002125849,865.4756409,216.2917042,25.63590004,0.400726697,23.52227656,7.859831192,133.0299903,4.918432096,319.5657406,10.86644685,277.7319747,17.00046338,402.8524724,0,0,9494.358392,0,9494.358392,1829340.004,0.495114,7
3891,0,214893,-0.731518101,0.463800279,-0.000169173,0.002576727,0.520679196,0.078806647,0.144221705,0.617839495,0.000175273,0.001700644,1158.98853,162.3693755,25.78329066,1.03215561,25.05564956,7.490430143,131.1719658,1.840510539,296.5423677,6.081537746,263.0585694,8.982465688,440.4424499,0,0,5610.689254,0,5610.689254,1289727.245,0.493087,7
3892,0,223898,-0.519824324,0.224143561,0.000252094,0.001362349,0.42534377,0.111393851,0.790095212,0.354756952,9.84E-05,0.001095414,2050.669714,432.3545219,25.67969947,0.448986041,23.6516296,5.787963898,124.8205098,4.671573974,281.9222671,28.1914584,357.6757302,16.81726972,360.2922109,0,0,9245.070646,0,9245.070646,990921.5897,0.51343,7
3893,0,198143,-0.866435807,0.299773062,0.000110399,0.002312306,0.262904434,0.183413478,-0.128590704,0.447623311,4.83E-05,0.001308295,3041.659151,313.2474865,22.82251549,0,26.54905393,6.272188046,126.4531765,5.592012497,168.4374262,18.39995877,506.9822962,19.89688755,324.5733181,0,0,6312.689995,0,6312.689995,965970.692,0.48179,1
3894,0,306095,-0.471192414,0.412707451,0.000442554,0.00159329,0.423538363,0.074448108,0.608903931,0.688289564,-0.000228533,0.001678502,485.6029307,132.4728199,20.3452282,0,18.87971238,11.32503826,139.5442515,2.75745902,257.7821316,21.47792723,365.5341166,38.36920061,376.8211219,0,0,4935.421953,0,4935.421953,609117.9005,0.333327,7
3895,0,240297,0.23853611,0.448805986,-0.000190992,0.001736507,0.519054826,0.070511481,0.713195889,0.604304183,0.000330787,0.001425664,739.81046,74.74370312,34.1133194,0,15.18399848,4.227456644,135.4926657,1.299846145,287.862069,14,285.6741418,12.30873944,426.6397358,0,0,4377.858404,0,4377.858404,511359.2924,0.502257,7
3896,1,221328,0.63796052,0.35398499,-0.000202857,0.002674596,0.561256838,0.06042037,-0.056197433,0.737189818,0.000125272,0.002266519,968.813893,89.35921974,25.02479553,0,20.29912568,6.982647809,132.0136893,1.563188624,279.0443489,9.676116584,270.395633,12.99136291,450.3885055,1,96.78230286,3742.464623,0.027944486,3742.464623,346337.748,0.455058,7
3897,0,248964,-0.364170931,0.362580843,-8.78E-06,0.002003604,0.498483303,0.102696297,0.789611047,0.485974175,-3.41E-05,0.001840962,936.5661934,141.0595123,25.29136276,0,15.64341057,9.699920487,133.3034605,3.325877511,284.8448092,5.936106594,268.1898847,11.39017777,446.856433,0,0,5256.384332,0,5256.384332,441666.4427,0.695373,7
3898,0,244064,0.267206281,0.368210931,-0.000270531,0.001937865,0.424380249,0.090817657,0.88152152,0.489935728,0.000270513,0.002054348,1075.062272,117.9529742,27.72426033,0,17.07916609,5.511304445,132.4503602,1.20032821,289.3142702,20.94717023,280.3320339,8.332841217,430.234136,0,0,5102.23786,0,5102.23786,794912.652,0.417505,7
3899,0,247529,0.423614961,0.485162711,-1.40E-05,0.002510938,0.565967489,0.078140812,-0.738023469,0.355157376,-0.000113853,0.001726982,983.1784521,284.3985688,30.86286092,0.450472143,26.96139155,9.347932959,127.8241851,5.101769704,314.6801927,21.49983326,283.3595063,29.3190395,402.0095995,0,0,7883.858563,0,7883.858563,1117039.888,0.355206,7
3900,2,186088,-0.667394119,0.447789258,0.000127585,0.002517977,0.105686415,0.139310722,0.549246192,0.395515391,-0.000135901,0.001519934,3839.169028,449.3374458,21.9931203,0.418763346,30.53882612,10.51110166,136.0622359,2.793639485,175.3604519,11.79263768,496.8241452,31.64881365,327.7527219,1,696.2449951,19553.49788,0.008878003,19553.49788,7842360.54,0.480322,6
3901,0,291605,-0.382372897,0.401559599,3.83E-06,0.001936131,0.410632209,0.076176691,0.572421046,0.621501463,1.12E-05,0.001583489,503.0205426,161.0097285,22.65305231,0.252982768,13.10890089,8.262248048,133.9691327,2.558353816,265.5795713,37.43454563,374.9932355,58.91837699,359.3861079,0,0,8304.686639,0,8304.686639,1101869.279,0.481528,11
3902,0,203055,0.430075018,0.265279186,0.000293073,0.002948053,0.587139152,0.042155506,-0.827176853,0.495738722,-0.000499964,0.002411689,1823.230796,202.5962113,22.33758354,0,28.32255561,6.833230655,127.014364,1.636863713,267.9829297,27.92438367,432.9882728,8.462548502,298.9586427,0,0,4359.960558,0,4359.960558,565355.0864,0.470794,1
3903,0,249271,0.344325514,0.456132155,0.000134519,0.002159366,0.482055873,0.078932455,-0.823724099,0.24984974,-1.23E-05,0.001659247,1020.523737,110.1281006,27.21047783,0,22.06832308,6.378966656,132.8027963,1.597173813,284.673101,16.36023783,285.3747913,13.76607963,429.7535998,0,0,4317.659862,0,4317.659862,752313.8433,0.423981,7
3904,0,222994,0.206081628,0.413663546,-1.33E-05,0.002322572,0.462269868,0.103033731,0.856095684,0.316743607,6.47E-05,0.001413555,851.0825031,224.1384884,31.69232955,0.155338009,17.33100246,5.558538046,135.5705632,2.440189424,287.5390738,14.44825476,273.3054819,11.62546477,439.2814518,0,0,8442.318335,0,8442.318335,784402.5008,0.309541,7
3905,1,227783,0.480791883,0.585575213,-0.000167735,0.002756573,0.51243036,0.064833559,0.585790284,0.464880092,0.000167195,0.002355369,1106.493537,138.3208152,26.39771652,0,24.42178359,8.349098221,132.4827255,1.380401187,308.3628129,28.7465262,272.460838,8.300245077,419.2063812,1,40.09669876,6963.540314,0.002456176,6963.540314,1632484.765,0.451901,7
3906,3,236635,0.421583648,0.546674925,0.000237605,0.001589383,0.451925445,0.123256237,0.472251942,0.650470126,-0.000278559,0.001783635,598.6840826,132.4747643,30.28064501,1.880465048,18.65743252,9.709294738,135.4902008,2.412928143,301.9484413,11.75695674,283.5127063,14.55845249,414.4630916,1,338.1869011,13843.44688,0.007614745,13843.44688,4441210.915,0.518585,7
3907,0,242676,0.163770836,0.342479054,1.37E-05,0.001444991,0.515559028,0.063318446,-0.907077073,0.406998494,-1.71E-05,0.001467244,616.0019162,114.9225427,25.87911987,0,15.81304123,3.971959205,136.0196142,1.165543035,315.6734272,8.298942177,276.654825,13.66910489,407.5453214,0,0,6173.434989,0,6173.434989,1822146.012,0.420642,7
3908,0,251813,-0.134870112,0.505879249,0.000337324,0.001670434,0.469864774,0.07525807,-0.815351883,0.449856768,-0.00010127,0.001433229,835.4914375,52.20751173,29.02629662,0,12.90119404,4.893167333,134.2480754,0.897438441,295.4576591,13.55995013,271.401414,4.54242275,433.2015711,0,0,3612.049075,0,3612.049075,499651.9543,0.397676,7
3909,0,266564,0.186810905,0.291578663,0.000619916,0.002769078,0.533190471,0.056828639,0.914644785,0.45805457,-0.000642314,0.002971139,793.5668938,171.9223517,24.57215963,0.730679543,35.99105649,10.03399929,131.0669835,2.378323058,280.5494082,9.485197649,258.1980811,8.613338533,461.2588773,0,0,3138.155594,0,3138.155594,438054.4984,0.375595,7
3910,0,259301,-0.687794724,0.384631689,0.000225786,0.001763049,0.4590003,0.070732497,-0.487124525,0.604853688,-0.000389099,0.001914378,710.8703911,90.56315493,23.84458609,1.114368638,18.69418064,5.990022396,135.6115456,1.878319421,311.2900372,10.47670533,269.9139665,10.73789263,418.8835196,0,0,3168.161413,0,3168.161413,420306.8604,0.405537,7
3911,0,293878,-0.717538245,0.35243036,0.000146459,0.000445404,0.406064608,0.078290391,0.504472331,0.412645932,-0.000274854,0.000526199,248.1874526,10.87208115,22.16752243,0,5.175824189,3.626117668,140.7805155,1.344839674,155.0085292,4.663270714,462.9723275,8.099901138,381.8392722,0,0,2106.595513,0,2106.595513,207001.1803,0.459655,11
3912,0,266752,0.789923073,0.560915593,0.000606701,0.002889439,0.522976404,0.172044692,0.304365168,0.500783374,-0.000732056,0.004553391,448.0355586,169.9646116,24.70251656,0,40.89791948,17.43809806,135.9785501,3.037047384,313.6866254,31.88352135,292.3515715,25.56799984,393.6834136,0,0,2763.786534,0,2763.786534,342481.6781,0.372921,7
3913,0,290186,-0.404909213,0.278512533,-0.000155072,0.001437904,0.508360995,0.033112221,0.866297691,0.177283313,-8.70E-05,0.000951259,490.0002325,47.43791264,23.5803099,0.331253934,13.45959284,6.170043791,133.3854021,0.991631652,290.025802,22.15510977,334.3970246,18.08956114,376.258252,0,0,2218.902587,0,2218.902587,169363.1981,0.353445,11
3914,0,234970,-0.404391119,0.405247097,-5.46E-05,0.000375606,0.386604419,0.058071241,0.333069613,0.856423642,-5.78E-05,0.000838973,574.6220564,8.640462741,24.92477558,0.057307268,3.427989776,2.853402734,138.6706468,1.166423687,321.2671642,4.919361074,250.208126,4.357923427,428.5701493,0,0,3165.579415,0,3165.579415,237153.846,0.571832,10
3915,5,210408,-0.575769114,0.414380091,0.000282494,0.003282048,0.249486156,0.057156395,-0.639509481,0.570558296,-0.000586564,0.002323483,1897.065946,161.3253962,24.597435,0,34.13701901,9.944126981,128.312519,2.059770148,245.6407249,20.0185883,462.2192355,9.656139001,291.8496802,1,1100.696014,3071.957895,0.21330988,3071.957895,516007.985,0.489643,7
3916,0,200353,-0.005886683,0.186268551,-0.000453936,0.001936681,0.488826134,0.087102195,-0.994234216,0.04816869,-0.000335143,0.001113315,1748.966216,62.30470723,22.50118054,0.194120067,17.04643757,5.434769177,131.6841216,0.41573971,234.3023649,2.160246899,446.5709459,3.235604395,319.3597973,0,0,1223.232472,0,1223.232472,23163.60981,0.480178,7
3917,0,281380,-0.34286611,0.243504119,0.001319405,0.001246792,0.477706557,0.092638457,-0.910660477,0.411667728,-0.000930722,0.001943586,404.55517,77.05427012,22.09487534,0,24.3437911,12.98388295,139.2640527,3.884967248,252.1557946,10.94968911,389.7907703,9.44971175,357.7560722,0,0,1544.759758,0,1544.759758,113541.8565,0.364499,11
3918,0,241230,0.644887166,0.359070099,-2.06E-05,0.002551535,0.549861541,0.090397694,0.657764782,0.276616739,-7.60E-05,0.001230306,758.5122388,139.890128,33.86300181,1.052297023,19.79230651,6.528792632,133.6025701,1.912841484,308.2041047,10.04815989,281.7272171,8.032794517,409.8268217,0,0,5203.243808,0,5203.243808,833293.0818,0.401532,7
3919,0,193457,-0.303242499,0.160076093,-0.000310429,0.001706468,0.525758027,0.033353412,-0.941767011,0.05327054,0.000173534,0.000967821,2764.307948,150.9906169,24.51974487,0,28.19229489,5.611546901,124.5823079,1.264911064,176.7592285,10.70371898,503.7702029,10.62043314,319.4472897,0,0,2338.308727,0,2338.308727,118866.1435,0.420319,1
3920,0,292424,-0.310714627,0.500096565,0.000183829,0.001145168,0.39261099,0.096093825,0.716628842,0.530368891,-0.000395631,0.000897737,242.106189,25.30038456,20.86493111,0.77579528,7.755755539,5.658706078,143.8466336,3.567985083,174.964497,3.751026035,441.6358548,9.868498846,382.9592196,0,0,2566.405274,0,2566.405274,245253.412,0.453609,11
